id,url,lon,lat,photo_url,thumbnail_url,photo_timestamp,tags,Materials,Items,Brands
1929181,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/376f9651-6565-3ccd-ab19-38e3fc35d11a-92684/180x180.jpg,-117.3553141,34.00378249,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/376f9651-6565-3ccd-ab19-38e3fc35d11a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/376f9651-6565-3ccd-ab19-38e3fc35d11a-92684/180x180.jpg,2018-09-18 01:26:54+00,plastic,plastic,,
1929182,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/6c36226f-c301-3e80-a167-ab1fdd4ce8d6-92684/180x180.jpg,-117.3552992,34.00377416,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/6c36226f-c301-3e80-a167-ab1fdd4ce8d6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/6c36226f-c301-3e80-a167-ab1fdd4ce8d6-92684/180x180.jpg,2018-09-18 01:27:19+00,"packaging,peanut,styrofoam",Plastic,Packaging Peanut,
1929183,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9805d730-718e-31ed-835c-cacfd9af7f27-92684/180x180.jpg,-117.3553001,34.00378755,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/9805d730-718e-31ed-835c-cacfd9af7f27-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9805d730-718e-31ed-835c-cacfd9af7f27-92684/180x180.jpg,2018-09-18 01:27:54+00,"swishersweets,plastic,cigar wrapper",Plastic,Tobacco Wrapper,Swisher Sweets
1929184,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/720f8625-5d57-36ab-9c24-10473442afc1-92684/180x180.jpg,-117.3552624,34.00380538,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/720f8625-5d57-36ab-9c24-10473442afc1-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/720f8625-5d57-36ab-9c24-10473442afc1-92684/180x180.jpg,2018-09-18 01:28:39+00,"paper,strawwrapper",paper,straw wrapper,
1929185,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/fc5ef161-21f2-3e9f-963d-94240218dceb-92684/180x180.jpg,-117.3551897,34.00381602,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/fc5ef161-21f2-3e9f-963d-94240218dceb-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/fc5ef161-21f2-3e9f-963d-94240218dceb-92684/180x180.jpg,2018-09-18 01:29:08+00,cigarette,Plastic,cigarette,
1929186,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4ecadcd0-a6a3-3ffe-8b05-9c496d10fffd-92684/180x180.jpg,-117.3551388,34.00387853,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/4ecadcd0-a6a3-3ffe-8b05-9c496d10fffd-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4ecadcd0-a6a3-3ffe-8b05-9c496d10fffd-92684/180x180.jpg,2018-09-18 01:29:44+00,"cigarette,marlboro",Plastic,cigarette,marlboro
1929187,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/6154beae-9f34-3e9d-b4a8-d4278948990e-92684/180x180.jpg,-117.3551137,34.00389292,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/6154beae-9f34-3e9d-b4a8-d4278948990e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/6154beae-9f34-3e9d-b4a8-d4278948990e-92684/180x180.jpg,2018-09-18 01:30:18+00,glass,glass,Shard,
1929188,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/e4f81b42-4663-3679-9231-ec02d39fe528-92684/180x180.jpg,-117.3551244,34.00388978,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/e4f81b42-4663-3679-9231-ec02d39fe528-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/e4f81b42-4663-3679-9231-ec02d39fe528-92684/180x180.jpg,2018-09-18 01:30:48+00,glass,glass,Shard,
1929189,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/2067fff7-6831-30b8-8b7b-3f3938114255-92684/180x180.jpg,-117.3550659,34.00392884,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/2067fff7-6831-30b8-8b7b-3f3938114255-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/2067fff7-6831-30b8-8b7b-3f3938114255-92684/180x180.jpg,2018-09-18 01:31:26+00,"plastic,cigar wrapper",plastic,Tobacco Wrapper,
1929190,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4cbaf16c-64c9-3d56-b3e1-2301d05c7b3c-92684/180x180.jpg,-117.355062,34.00394141,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/4cbaf16c-64c9-3d56-b3e1-2301d05c7b3c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4cbaf16c-64c9-3d56-b3e1-2301d05c7b3c-92684/180x180.jpg,2018-09-18 01:31:51+00,plastic,plastic,,
1929191,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3be551fb-8724-3ebf-85cf-e84c989795a9-92684/180x180.jpg,-117.3550312,34.00392975,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/3be551fb-8724-3ebf-85cf-e84c989795a9-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3be551fb-8724-3ebf-85cf-e84c989795a9-92684/180x180.jpg,2018-09-18 01:32:08+00,plasticlid,plastic,Lid,
1929192,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d7ab5fe8-e4b3-3bf4-bee3-81527346dd47-92684/180x180.jpg,-117.354967,34.0039478,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/d7ab5fe8-e4b3-3bf4-bee3-81527346dd47-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d7ab5fe8-e4b3-3bf4-bee3-81527346dd47-92684/180x180.jpg,2018-09-18 01:32:31+00,"paper,drinkcarton",paper,Food Container,
1929193,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3eb9e9a3-024c-3535-a82e-380556578a7a-92684/180x180.jpg,-117.3549746,34.00398722,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/3eb9e9a3-024c-3535-a82e-380556578a7a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3eb9e9a3-024c-3535-a82e-380556578a7a-92684/180x180.jpg,2018-09-18 01:33:18+00,"trident,gumwrapper",Paper,Gum Wrapper,Trident
1929194,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/c141de5a-c5b3-3734-aeed-43d316609b3e-92684/180x180.jpg,-117.3549778,34.00398423,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/c141de5a-c5b3-3734-aeed-43d316609b3e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/c141de5a-c5b3-3734-aeed-43d316609b3e-92684/180x180.jpg,2018-09-18 01:33:47+00,cigarette,Paper,Cigarette,
1929195,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/79f8fa13-185c-3bb8-b82a-fdf2ddc9ae32-92684/180x180.jpg,-117.3549527,34.00400431,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/79f8fa13-185c-3bb8-b82a-fdf2ddc9ae32-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/79f8fa13-185c-3bb8-b82a-fdf2ddc9ae32-92684/180x180.jpg,2018-09-18 01:34:06+00,paper,paper,Napkin,
1929197,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/47e49815-8c71-3c72-90d8-4cf937a89479-92684/180x180.jpg,-117.3549508,34.00401215,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/47e49815-8c71-3c72-90d8-4cf937a89479-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/47e49815-8c71-3c72-90d8-4cf937a89479-92684/180x180.jpg,2018-09-18 01:34:27+00,"paper,can",paper,Informational,
1929198,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/cd0a1cde-92b5-340c-a52b-cdcbac57cef2-92684/180x180.jpg,-117.3549093,34.00401463,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/cd0a1cde-92b5-340c-a52b-cdcbac57cef2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/cd0a1cde-92b5-340c-a52b-cdcbac57cef2-92684/180x180.jpg,2018-09-18 01:34:50+00,"cigarette,marlboro",Plastic,cigarette,marlboro
1929199,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/855cb338-3859-3f89-a927-5c468199d301-92684/180x180.jpg,-117.3549073,34.00400744,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/855cb338-3859-3f89-a927-5c468199d301-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/855cb338-3859-3f89-a927-5c468199d301-92684/180x180.jpg,2018-09-18 01:35:03+00,"plastic,bottlecap",plastic,bottle cap,
1929200,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/51ceb24a-7892-3c34-9296-0426a14ed986-92684/180x180.jpg,-117.3548944,34.00402119,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/51ceb24a-7892-3c34-9296-0426a14ed986-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/51ceb24a-7892-3c34-9296-0426a14ed986-92684/180x180.jpg,2018-09-18 01:35:19+00,glass,glass,Shard,
1929201,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/ff05746b-ee14-38f4-841d-c88c2d41239b-92684/180x180.jpg,-117.3549097,34.0040452,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/ff05746b-ee14-38f4-841d-c88c2d41239b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/ff05746b-ee14-38f4-841d-c88c2d41239b-92684/180x180.jpg,2018-09-18 01:35:46+00,"jackinthebox,plastic,foodwrapper",plastic,Sauce Packet,Jack in the Box
1929202,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/49a021c0-ed1b-3c81-8379-b8aa60837d7f-92684/180x180.jpg,-117.3549046,34.0040484,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/49a021c0-ed1b-3c81-8379-b8aa60837d7f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/49a021c0-ed1b-3c81-8379-b8aa60837d7f-92684/180x180.jpg,2018-09-18 01:36:13+00,rubber,rubber,,
1929203,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/993a6e07-6300-3615-a327-e02894665396-92684/180x180.jpg,-117.3549057,34.00406001,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/993a6e07-6300-3615-a327-e02894665396-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/993a6e07-6300-3615-a327-e02894665396-92684/180x180.jpg,2018-09-18 01:36:35+00,"plastic,straw",plastic,straw,
1929204,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d0d2b288-8520-3caa-961c-355cc5837e5d-92684/180x180.jpg,-117.3548633,34.00406574,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/d0d2b288-8520-3caa-961c-355cc5837e5d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d0d2b288-8520-3caa-961c-355cc5837e5d-92684/180x180.jpg,2018-09-18 01:37:00+00,glass,glass,shard,
1929205,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9bb73fda-76c9-3ed0-b57d-116ce3766d9e-92684/180x180.jpg,-117.3548644,34.0040911,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/9bb73fda-76c9-3ed0-b57d-116ce3766d9e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9bb73fda-76c9-3ed0-b57d-116ce3766d9e-92684/180x180.jpg,2018-09-18 01:37:23+00,"paper,strawwrapper",paper,straw wrapper,
1929206,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/5457138c-b033-321a-b3f5-e1e049624d32-92684/180x180.jpg,-117.354853,34.00408703,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/5457138c-b033-321a-b3f5-e1e049624d32-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/5457138c-b033-321a-b3f5-e1e049624d32-92684/180x180.jpg,2018-09-18 01:37:49+00,"plastic,foodwrapper",plastic,Sauce Packet,
1929207,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/a84865ce-8618-3f2f-b96e-49d6a872035c-92684/180x180.jpg,-117.3548147,34.00407636,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/a84865ce-8618-3f2f-b96e-49d6a872035c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/a84865ce-8618-3f2f-b96e-49d6a872035c-92684/180x180.jpg,2018-09-18 01:38:17+00,"cigarette,marlboro",Plastic,cigarette,marlboro
1929208,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/dc76fd0c-bcc9-3168-8401-e647b8cfa9d6-92684/180x180.jpg,-117.354773,34.0040891,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/dc76fd0c-bcc9-3168-8401-e647b8cfa9d6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/dc76fd0c-bcc9-3168-8401-e647b8cfa9d6-92684/180x180.jpg,2018-09-18 01:38:48+00,"reeses,plastic,paper",Plastic,Food Wrapper,reeses
1929209,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/71122a18-3a9e-3645-be74-b9dde5acc612-92684/180x180.jpg,-117.3547795,34.00411178,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/71122a18-3a9e-3645-be74-b9dde5acc612-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/71122a18-3a9e-3645-be74-b9dde5acc612-92684/180x180.jpg,2018-09-18 01:39:26+00,"plastic,foodwrapper",plastic,food wrapper,
1929210,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/c21ae8c7-f381-358e-a717-0e0027980ea2-92684/180x180.jpg,-117.3547785,34.00411242,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/c21ae8c7-f381-358e-a717-0e0027980ea2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/c21ae8c7-f381-358e-a717-0e0027980ea2-92684/180x180.jpg,2018-09-18 01:39:55+00,"lemonhead,plastic,wrapper",plastic,food wrapper,lemonhead
1929211,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/1f66e01d-edf3-3c0d-81b4-79c1e2c8e3fa-92684/180x180.jpg,-117.354764,34.00414835,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/1f66e01d-edf3-3c0d-81b4-79c1e2c8e3fa-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/1f66e01d-edf3-3c0d-81b4-79c1e2c8e3fa-92684/180x180.jpg,2018-09-18 01:40:30+00,"paper,napkin",paper,napkin,
1929212,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4745d4c5-bd20-320e-94d0-cb80d58a6552-92684/180x180.jpg,-117.3547616,34.0041597,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/4745d4c5-bd20-320e-94d0-cb80d58a6552-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4745d4c5-bd20-320e-94d0-cb80d58a6552-92684/180x180.jpg,2018-09-18 01:40:56+00,,paper,straw wrapper,
1929214,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3c458d00-0e32-3de3-a38e-307f0ac06cb1-92684/180x180.jpg,-117.3547288,34.00418838,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/3c458d00-0e32-3de3-a38e-307f0ac06cb1-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3c458d00-0e32-3de3-a38e-307f0ac06cb1-92684/180x180.jpg,2018-09-18 01:42:26+00,"plasticlid,plasticstraw,mcdonalds",Plastic,Straw,mcdonalds
1929214,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3c458d00-0e32-3de3-a38e-307f0ac06cb1-92684/180x180.jpg,-117.3547288,34.00418838,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/3c458d00-0e32-3de3-a38e-307f0ac06cb1-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3c458d00-0e32-3de3-a38e-307f0ac06cb1-92684/180x180.jpg,2018-09-18 01:42:26+00,"plasticlid,plasticstraw,mcdonalds",Plastic,Lid,mcdonalds
1929215,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/27c0ee69-39f9-3dbd-aa45-ae20e3064671-92684/180x180.jpg,-117.3547198,34.00418319,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/27c0ee69-39f9-3dbd-aa45-ae20e3064671-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/27c0ee69-39f9-3dbd-aa45-ae20e3064671-92684/180x180.jpg,2018-09-18 01:43:13+00,"drinkbottle,plastic",Plastic,Beverage Bottle,
1929216,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/524fe2b8-1815-3612-a824-bffd6b03a246-92684/180x180.jpg,-117.3547119,34.00419364,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/524fe2b8-1815-3612-a824-bffd6b03a246-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/524fe2b8-1815-3612-a824-bffd6b03a246-92684/180x180.jpg,2018-09-18 01:43:43+00,"metal,wrapper",metal,wrapper,
1929217,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4f971e7e-3d1f-37e6-be50-3c4372896775-92684/180x180.jpg,-117.354705,34.00420458,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/4f971e7e-3d1f-37e6-be50-3c4372896775-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4f971e7e-3d1f-37e6-be50-3c4372896775-92684/180x180.jpg,2018-09-18 01:44:00+00,cloth,cloth,,
1929218,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/1e019e9c-874e-338a-9ab7-0b7876a165e6-92684/180x180.jpg,-117.3546917,34.0042052,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/1e019e9c-874e-338a-9ab7-0b7876a165e6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/1e019e9c-874e-338a-9ab7-0b7876a165e6-92684/180x180.jpg,2018-09-18 01:44:21+00,"paper,receipt",paper,receipt,
1929219,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/833e3a96-3357-3a27-9e07-c29bce3ab0d4-92684/180x180.jpg,-117.3546954,34.00418811,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/833e3a96-3357-3a27-9e07-c29bce3ab0d4-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/833e3a96-3357-3a27-9e07-c29bce3ab0d4-92684/180x180.jpg,2018-09-18 01:44:45+00,paper,paper,,
1929220,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f9df3f65-3f37-31a3-9668-88da679c0df7-92684/180x180.jpg,-117.354683,34.0042082,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/f9df3f65-3f37-31a3-9668-88da679c0df7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f9df3f65-3f37-31a3-9668-88da679c0df7-92684/180x180.jpg,2018-09-18 01:45:03+00,paper,paper,,
1929221,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/2f027593-7759-35b4-9680-abf49e589a19-92684/180x180.jpg,-117.3546798,34.00419373,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/2f027593-7759-35b4-9680-abf49e589a19-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/2f027593-7759-35b4-9680-abf49e589a19-92684/180x180.jpg,2018-09-18 01:45:17+00,"metal,bolt",metal,bolt,
1929222,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4212a352-e72f-367f-bf49-99638fa802af-92684/180x180.jpg,-117.3544974,34.00416536,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/4212a352-e72f-367f-bf49-99638fa802af-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4212a352-e72f-367f-bf49-99638fa802af-92684/180x180.jpg,2018-09-18 01:46:02+00,cloth,cloth,,
1929223,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/29d50542-ae64-3bdc-b522-3645de7b6cdb-92684/180x180.jpg,-117.354476,34.0041187,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/29d50542-ae64-3bdc-b522-3645de7b6cdb-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/29d50542-ae64-3bdc-b522-3645de7b6cdb-92684/180x180.jpg,2018-09-18 01:46:27+00,plastic,plastic,,
1929224,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/40ac80c4-988f-3a86-9bb7-f9bbdf0d474c-92684/180x180.jpg,-117.3544719,34.00407518,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/40ac80c4-988f-3a86-9bb7-f9bbdf0d474c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/40ac80c4-988f-3a86-9bb7-f9bbdf0d474c-92684/180x180.jpg,2018-09-18 01:46:51+00,metal,metal,wrapper,
1929225,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f3d60349-2e74-3af8-86d8-23cd37e3b6ae-92684/180x180.jpg,-117.3544345,34.00408504,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/f3d60349-2e74-3af8-86d8-23cd37e3b6ae-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f3d60349-2e74-3af8-86d8-23cd37e3b6ae-92684/180x180.jpg,2018-09-18 01:47:10+00,"strawwrapper,paper",Paper,straw wrapper,
1929226,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/81fb48d4-ab25-3d78-b589-bd386a1af5be-92684/180x180.jpg,-117.3543523,34.00409023,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/81fb48d4-ab25-3d78-b589-bd386a1af5be-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/81fb48d4-ab25-3d78-b589-bd386a1af5be-92684/180x180.jpg,2018-09-18 01:47:47+00,"paper,metal",Metal,Wrapper,
1929227,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/b93d44d3-b5e9-3b8d-8575-185af719a7e9-92684/180x180.jpg,-117.3543581,34.00409616,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/b93d44d3-b5e9-3b8d-8575-185af719a7e9-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/b93d44d3-b5e9-3b8d-8575-185af719a7e9-92684/180x180.jpg,2018-09-18 01:48:13+00,paper,paper,,
1929228,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/50addac1-a5b2-3338-9d0a-5789e90c98bd-92684/180x180.jpg,-117.3543586,34.00409372,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/50addac1-a5b2-3338-9d0a-5789e90c98bd-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/50addac1-a5b2-3338-9d0a-5789e90c98bd-92684/180x180.jpg,2018-09-18 01:48:27+00,paper,cardboard,,
1929229,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/eec5dc51-9cf5-37c8-afed-f1d7b5543998-92684/180x180.jpg,-117.3542275,34.00403283,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/eec5dc51-9cf5-37c8-afed-f1d7b5543998-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/eec5dc51-9cf5-37c8-afed-f1d7b5543998-92684/180x180.jpg,2018-09-18 01:49:01+00,"plastic,lid",plastic,lid,
1929230,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/8fc6c9aa-7648-3d2e-bb7a-fa76759cdc48-92684/180x180.jpg,-117.3542228,34.00402662,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/8fc6c9aa-7648-3d2e-bb7a-fa76759cdc48-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/8fc6c9aa-7648-3d2e-bb7a-fa76759cdc48-92684/180x180.jpg,2018-09-18 01:49:39+00,cigarette,plastic,cigarette,
